Data Point Listing of File D:\Samples\Fpraktikum\2023-winter\10112023\T2-measeurement.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	20
Real	Imag	usec
81400.000	8345.000	130.000
105495.000	-62583.000	132.000
368213.000	-97289.000	134.000
-68779.000	373999.000	136.000
-85159.000	11494.000	138.000
57784.000	-152019.000	140.000
69732.000	134779.000	142.000
182776.000	200895.000	144.000
-101944.000	-158666.000	146.000
-119327.000	215141.000	148.000
-238434.000	67657.000	150.000
-106110.000	228322.000	152.000
-107446.000	-83952.000	154.000
113690.000	148208.000	156.000
246985.000	-32468.000	158.000
23648.000	-192846.000	160.000
-178971.000	204729.000	162.000
-289950.000	103290.000	164.000
-19882.000	-29540.000	166.000
248737.000	26945.000	168.000
303233.000	-92940.000	170.000
-262740.000	91479.000	172.000
71355.000	310550.000	174.000
94794.000	-279458.000	176.000
16309.000	134029.000	178.000
-200264.000	-154877.000	180.000
-119735.000	187055.000	182.000
20655.000	27279.000	184.000
-25736.000	-121813.000	186.000
-110504.000	100225.000	188.000
309101.000	-9442.000	190.000
60814.000	180683.000	192.000
-138575.000	74096.000	194.000
287468.000	-204966.000	196.000
75798.000	-193256.000	198.000
157616.000	266016.000	200.000
-21415.000	-9414.000	202.000
189400.000	-289736.000	204.000
306874.000	-124025.000	206.000
160640.000	417685.000	208.000
-29003.000	55073.000	210.000
-96860.000	116553.000	212.000
-15649.000	-154158.000	214.000
-110945.000	128269.000	216.000
-85837.000	417600.000	218.000
-275872.000	-3546.000	220.000
-190758.000	-109951.000	222.000
84417.000	-21921.000	224.000
25139.000	-24438.000	226.000
-68190.000	317288.000	228.000
-68650.000	-111143.000	230.000
53685.000	-8758.000	232.000
-142292.000	142230.000	234.000
-180460.000	141681.000	236.000
176165.000	1227.000	238.000
65853.000	-111670.000	240.000
-24687.000	90113.000	242.000
386615.000	121932.000	244.000
65349.000	29293.000	246.000
-206146.000	71558.000	248.000
-58793.000	-95953.000	250.000
63162.000	-157718.000	252.000
143439.000	-110599.000	254.000
-180727.000	-165381.000	256.000
-222584.000	51343.000	258.000
52329.000	-150258.000	260.000
206783.000	-125791.000	262.000
307504.000	403530.000	264.000
187035.000	57891.000	266.000
31297.000	-358510.000	268.000
-11843.000	-114784.000	270.000
-34503.000	-100031.000	272.000
247021.000	263550.000	274.000
-163362.000	222382.000	276.000
-193893.000	128115.000	278.000
-85419.000	-70442.000	280.000
260676.000	-72809.000	282.000
44272.000	34324.000	284.000
-54237.000	-42386.000	286.000
-429010.000	-68736.000	288.000
-263731.000	53889.000	290.000
-34620.000	308562.000	292.000
170118.000	-44174.000	294.000
-52326.000	246287.000	296.000
-274001.000	-131777.000	298.000
-46947.000	-82918.000	300.000
184710.000	143249.000	302.000
209412.000	211459.000	304.000
-228435.000	-71795.000	306.000
145680.000	29848.000	308.000
197977.000	-84175.000	310.000
149059.000	-232559.000	312.000
-43816.000	112887.000	314.000
333328.000	-108352.000	316.000
-232465.000	326538.000	318.000
-191643.000	-34998.000	320.000
-253026.000	174754.000	322.000
-140337.000	-30242.000	324.000
280258.000	-50616.000	326.000
137683.000	-163196.000	328.000
158798.000	275454.000	330.000
-171812.000	253584.000	332.000
-57364.000	18236.000	334.000
-50209.000	6068.000	336.000
82206.000	363755.000	338.000
67385.000	84105.000	340.000
-23467.000	-162653.000	342.000
110154.000	-81751.000	344.000
122425.000	69926.000	346.000
379797.000	-7400.000	348.000
149720.000	235807.000	350.000
-98275.000	-259400.000	352.000
18719.000	-262152.000	354.000
-137652.000	275615.000	356.000
25168.000	-193310.000	358.000
70037.000	-35340.000	360.000
-34423.000	113456.000	362.000
400913.000	46240.000	364.000
158185.000	160290.000	366.000
-264723.000	-102850.000	368.000
-70311.000	-253465.000	370.000
-44551.000	224711.000	372.000
86105.000	178162.000	374.000
-45196.000	-75421.000	376.000
84120.000	65434.000	378.000
22721.000	-119698.000	380.000
-65669.000	-82473.000	382.000
-86499.000	166059.000	384.000
-12189.000	-238803.000	386.000
-38101.000	-133154.000	388.000
52849.000	-160082.000	390.000
71131.000	-101510.000	392.000
6157.000	112570.000	394.000
-61077.000	385959.000	396.000
6022.000	243518.000	398.000
-131061.000	52922.000	400.000
-126173.000	-163209.000	402.000
144069.000	-190444.000	404.000
-11037.000	29503.000	406.000
142309.000	122268.000	408.000
-224109.000	48988.000	410.000
36644.000	70751.000	412.000
123957.000	43491.000	414.000
62919.000	61672.000	416.000
-143616.000	23447.000	418.000
-8765.000	-121324.000	420.000
-215636.000	24012.000	422.000
-127178.000	-182296.000	424.000
-15348.000	173678.000	426.000
116254.000	-343672.000	428.000
359588.000	45127.000	430.000
-44365.000	188127.000	432.000
40275.000	182858.000	434.000
118498.000	36390.000	436.000
-249939.000	2661.000	438.000
32290.000	-27589.000	440.000
-302023.000	-54826.000	442.000
-146601.000	163614.000	444.000
213725.000	-140598.000	446.000
-160626.000	393263.000	448.000
-214380.000	146960.000	450.000
-143577.000	-19163.000	452.000
-239360.000	-82287.000	454.000
6956.000	-65860.000	456.000
136436.000	88453.000	458.000
120633.000	12695.000	460.000
-88920.000	-112345.000	462.000
-220029.000	112926.000	464.000
-4011.000	-62221.000	466.000
-107090.000	-33568.000	468.000
-364930.000	356724.000	470.000
-79890.000	326546.000	472.000
195047.000	24499.000	474.000
170479.000	113431.000	476.000
167317.000	37342.000	478.000
-55338.000	131963.000	480.000
-175823.000	-141730.000	482.000
51444.000	131533.000	484.000
-263227.000	-49495.000	486.000
-154296.000	221884.000	488.000
-144333.000	-180720.000	490.000
-133223.000	-219567.000	492.000
69349.000	-7309.000	494.000
31332.000	40887.000	496.000
-359866.000	305947.000	498.000
50873.000	307480.000	500.000
-57130.000	-157119.000	502.000
335635.000	-141636.000	504.000
-204462.000	-32617.000	506.000
-60208.000	-133111.000	508.000
-17202.000	75082.000	510.000
-145572.000	146158.000	512.000
233191.000	-129071.000	514.000
148649.000	-160752.000	516.000
213484.000	-36195.000	518.000
31919.000	-4358.000	520.000
-303610.000	-56194.000	522.000
83281.000	351408.000	524.000
-6018.000	84636.000	526.000
-74157.000	-54899.000	528.000
-68142.000	-229627.000	530.000
-22876.000	144668.000	532.000
6279.000	314006.000	534.000
64442.000	-115743.000	536.000
-218742.000	233546.000	538.000
271264.000	-122632.000	540.000
-61286.000	-56039.000	542.000
-120300.000	311933.000	544.000
-178707.000	-102899.000	546.000
192465.000	214262.000	548.000
220495.000	-236368.000	550.000
4484.000	-23799.000	552.000
96606.000	61844.000	554.000
-118540.000	23416.000	556.000
-159425.000	320429.000	558.000
326834.000	139368.000	560.000
70265.000	-16905.000	562.000
226835.000	159745.000	564.000
-38393.000	-156667.000	566.000
-82820.000	-303797.000	568.000
19859.000	264299.000	570.000
410191.000	143020.000	572.000
-157976.000	203578.000	574.000
-215727.000	155169.000	576.000
-70495.000	-52154.000	578.000
97059.000	-45978.000	580.000
80374.000	-161920.000	582.000
133251.000	200746.000	584.000
-229806.000	194253.000	586.000
-152347.000	-39123.000	588.000
-152930.000	98724.000	590.000
-12071.000	-92700.000	592.000
84139.000	-106472.000	594.000
-323434.000	-86870.000	596.000
-44779.000	99352.000	598.000
24574.000	-167844.000	600.000
50668.000	-107736.000	602.000
-151743.000	29437.000	604.000
163583.000	317669.000	606.000
33865.000	42056.000	608.000
-221929.000	-34489.000	610.000
-45720.000	-83088.000	612.000
243216.000	-106447.000	614.000
153778.000	-76083.000	616.000
178268.000	-118951.000	618.000
96771.000	-201384.000	620.000
-20330.000	-7578.000	622.000
-20139.000	197393.000	624.000
24883.000	-156603.000	626.000
-264956.000	233306.000	628.000
-148440.000	170242.000	630.000
-263688.000	-166617.000	632.000
20288.000	-199060.000	634.000
488748.000	82152.000	636.000
121433.000	-143378.000	638.000
-106544.000	-163727.000	640.000
48565.000	67577.000	642.000
-65559.000	-105498.000	644.000
-222420.000	374706.000	646.000
-182947.000	-105270.000	648.000
8747.000	-5472.000	650.000
16997.000	141877.000	652.000
142069.000	-146714.000	654.000
-64341.000	-214812.000	656.000
16843.000	86325.000	658.000
42680.000	118624.000	660.000
-169679.000	-121395.000	662.000
-98295.000	11758.000	664.000
-181707.000	161688.000	666.000
-27606.000	46768.000	668.000
130984.000	47824.000	670.000
36075.000	111735.000	672.000
-2839.000	230182.000	674.000
218840.000	384866.000	676.000
308413.000	80183.000	678.000
25522.000	37023.000	680.000
71291.000	-210119.000	682.000
157593.000	-33269.000	684.000
153160.000	182940.000	686.000
-147219.000	188310.000	688.000
27906.000	-62949.000	690.000
16793.000	223370.000	692.000
-52688.000	69948.000	694.000
2822.000	127825.000	696.000
-15165.000	314104.000	698.000
132384.000	53929.000	700.000
189821.000	-71588.000	702.000
34176.000	104058.000	704.000
-187205.000	139039.000	706.000
-132039.000	9215.000	708.000
-244097.000	136713.000	710.000
429247.000	-15142.000	712.000
155737.000	-350311.000	714.000
79076.000	136646.000	716.000
-97744.000	73884.000	718.000
-417115.000	92622.000	720.000
-389113.000	-39723.000	722.000
-75353.000	-3709.000	724.000
-7560.000	159027.000	726.000
17483.000	339989.000	728.000
128334.000	-156279.000	730.000
364967.000	34970.000	732.000
168050.000	227488.000	734.000
14418.000	171074.000	736.000
-210971.000	183951.000	738.000
-33247.000	3805.000	740.000
126490.000	-151466.000	742.000
-103171.000	61049.000	744.000
152438.000	109666.000	746.000
-66378.000	83883.000	748.000
-31737.000	84816.000	750.000
-52166.000	29331.000	752.000
-221333.000	49466.000	754.000
8432.000	-40876.000	756.000
-13016.000	225144.000	758.000
-203853.000	-195128.000	760.000
39082.000	-1631.000	762.000
342751.000	198662.000	764.000
-25168.000	362285.000	766.000
155626.000	-35044.000	768.000
-51247.000	-8395.000	770.000
261390.000	142019.000	772.000
149154.000	65530.000	774.000
361073.000	-92873.000	776.000
-272229.000	-16915.000	778.000
-56438.000	137658.000	780.000
-333345.000	-109318.000	782.000
-198604.000	-147825.000	784.000
-36015.000	185638.000	786.000
173838.000	279258.000	788.000
-377861.000	175153.000	790.000
-306085.000	-104304.000	792.000
-215927.000	-253010.000	794.000
468906.000	-144543.000	796.000
-42200.000	-135120.000	798.000
19093.000	22266.000	800.000
138694.000	233029.000	802.000
-210798.000	-109130.000	804.000
-262901.000	367094.000	806.000
301073.000	136714.000	808.000
-278467.000	-65653.000	810.000
-1897.000	-7879.000	812.000
-310525.000	-230115.000	814.000
-136485.000	8375.000	816.000
88183.000	-21863.000	818.000
-206450.000	283993.000	820.000
16425.000	73316.000	822.000
-73226.000	108846.000	824.000
-157573.000	77151.000	826.000
59503.000	-128190.000	828.000
187969.000	-101593.000	830.000
162225.000	73151.000	832.000
-299956.000	147560.000	834.000
-63896.000	-123844.000	836.000
-104311.000	-59042.000	838.000
-22958.000	-128240.000	840.000
35955.000	-3156.000	842.000
99963.000	-128610.000	844.000
-349138.000	-20713.000	846.000
167736.000	-4083.000	848.000
52341.000	-141485.000	850.000
100045.000	-130547.000	852.000
-55756.000	-165528.000	854.000
-63061.000	-290502.000	856.000
-83222.000	159471.000	858.000
-44746.000	6542.000	860.000
-96350.000	49789.000	862.000
84222.000	-72422.000	864.000
-102166.000	-36967.000	866.000
-70227.000	-190364.000	868.000
-174635.000	194008.000	870.000
-359314.000	161269.000	872.000
-233450.000	186433.000	874.000
-150241.000	-12207.000	876.000
50078.000	-38644.000	878.000
107071.000	-153629.000	880.000
-88441.000	49809.000	882.000
-150190.000	52363.000	884.000
-110213.000	71806.000	886.000
-401420.000	-60801.000	888.000
335434.000	47779.000	890.000
-61964.000	-208416.000	892.000
-298437.000	338445.000	894.000
55117.000	49206.000	896.000
-95029.000	-132581.000	898.000
-61365.000	-7641.000	900.000
292050.000	-250474.000	902.000
-65215.000	180354.000	904.000
-215984.000	150123.000	906.000
-106542.000	107136.000	908.000
-103896.000	-54262.000	910.000
73075.000	-186314.000	912.000
-30312.000	35727.000	914.000
-133868.000	145914.000	916.000
-160282.000	281890.000	918.000
-373603.000	-222995.000	920.000
-92319.000	79716.000	922.000
111523.000	497146.000	924.000
47845.000	278599.000	926.000
-255584.000	-40217.000	928.000
-161362.000	-280788.000	930.000
-76619.000	-271564.000	932.000
175225.000	-43407.000	934.000
-148809.000	207041.000	936.000
114324.000	108066.000	938.000
9543.000	-104374.000	940.000
325828.000	-112179.000	942.000
193034.000	-185001.000	944.000
186602.000	499196.000	946.000
-35874.000	186115.000	948.000
-203847.000	-74155.000	950.000
-239711.000	-39195.000	952.000
267727.000	7093.000	954.000
-23491.000	-199213.000	956.000
91423.000	-15711.000	958.000
50525.000	177432.000	960.000
52309.000	-107553.000	962.000
143237.000	-124737.000	964.000
181939.000	177367.000	966.000
-162391.000	47259.000	968.000
-163294.000	88101.000	970.000
-450137.000	85049.000	972.000
218540.000	-6811.000	974.000
179927.000	-114742.000	976.000
59385.000	64239.000	978.000
120476.000	122511.000	980.000
96004.000	-22779.000	982.000
-21597.000	79170.000	984.000
-27095.000	-42282.000	986.000
57992.000	-8498.000	988.000
-121361.000	49093.000	990.000
-51040.000	52627.000	992.000
8201.000	155409.000	994.000
-138704.000	38475.000	996.000
232559.000	-121391.000	998.000
59354.000	-116811.000	1000.000
-93542.000	153009.000	1002.000
38182.000	-170872.000	1004.000
-140860.000	68991.000	1006.000
-117321.000	164603.000	1008.000
121172.000	388261.000	1010.000
27448.000	59230.000	1012.000
9861.000	-60560.000	1014.000
90368.000	-349559.000	1016.000
193273.000	-95522.000	1018.000
290406.000	-280690.000	1020.000
0.000	0.000	1022.000
39527.000	89776.000	0.000
282303.000	-11014.000	2.000
386519.000	63061.000	4.000
-94025.000	145159.000	6.000
-129312.000	309844.000	8.000
145649.000	228680.000	10.000
388248.000	-223111.000	12.000
338585.000	93440.000	14.000
122564.000	133796.000	16.000
393845.000	54155.000	18.000
482067.000	-153740.000	20.000
922923.000	-443039.000	22.000
1128331.000	-306439.000	24.000
1151888.000	-435619.000	26.000
1240264.000	-691453.000	28.000
1527762.000	-1077309.000	30.000
1979469.000	-1478682.000	32.000
2761544.000	-1981505.000	34.000
3342325.000	-2613486.000	36.000
3145824.000	-2932254.000	38.000
2222223.000	-2318860.000	40.000
1797610.000	-1752583.000	42.000
1654601.000	-1614097.000	44.000
1341649.000	-1197748.000	46.000
635453.000	-805162.000	48.000
908138.000	-587150.000	50.000
915039.000	-612051.000	52.000
533710.000	-388454.000	54.000
664406.000	-184848.000	56.000
255916.000	-70908.000	58.000
447073.000	-137634.000	60.000
8159.000	-239175.000	62.000
435920.000	-550440.000	64.000
-87407.000	15321.000	66.000
76602.000	-325076.000	68.000
-214524.000	-209874.000	70.000
276253.000	-230646.000	72.000
150409.000	52009.000	74.000
140208.000	254048.000	76.000
-102662.000	-298632.000	78.000
207438.000	-169350.000	80.000
-180695.000	-119323.000	82.000
-25321.000	155624.000	84.000
-170211.000	59330.000	86.000
160764.000	146295.000	88.000
84210.000	-132392.000	90.000
-158521.000	11754.000	92.000
16915.000	296113.000	94.000
-100161.000	-6368.000	96.000
-134225.000	11212.000	98.000
-93527.000	85804.000	100.000
49695.000	245480.000	102.000
-35778.000	-26152.000	104.000
129492.000	-9014.000	106.000
-11054.000	286176.000	108.000
-24651.000	166281.000	110.000
-142840.000	-18289.000	112.000
142530.000	211924.000	114.000
80850.000	79457.000	116.000
-27034.000	218672.000	118.000
102500.000	-146517.000	120.000
-96785.000	81608.000	122.000
63398.000	15476.000	124.000
110965.000	173080.000	126.000
68546.000	-135280.000	128.000
44981.000	25112.000	130.000
310662.000	-6431.000	132.000
295551.000	159543.000	134.000
-137484.000	91877.000	136.000
-273427.000	-171373.000	138.000
-169421.000	51208.000	140.000
207453.000	-162849.000	142.000
60545.000	-67699.000	144.000
-143250.000	194469.000	146.000
143978.000	-262494.000	148.000
222002.000	36720.000	150.000
48701.000	-153426.000	152.000
-115958.000	-108481.000	154.000
-145598.000	-101380.000	156.000
177993.000	-114097.000	158.000
58613.000	14990.000	160.000
-58134.000	113434.000	162.000
-106422.000	-76492.000	164.000
231873.000	18350.000	166.000
182938.000	139590.000	168.000
29125.000	-95156.000	170.000
-135006.000	-230482.000	172.000
-101059.000	165066.000	174.000
-158901.000	-297813.000	176.000
98757.000	134665.000	178.000
111374.000	-160561.000	180.000
66985.000	1621.000	182.000
111249.000	217193.000	184.000
257078.000	174013.000	186.000
16526.000	41243.000	188.000
-232019.000	-268606.000	190.000
104823.000	-44109.000	192.000
398023.000	148083.000	194.000
-131762.000	78317.000	196.000
-97649.000	101806.000	198.000
-97298.000	-204883.000	200.000
255678.000	54849.000	202.000
170025.000	-85334.000	204.000
81321.000	-34198.000	206.000
4019.000	155459.000	208.000
93139.000	-448533.000	210.000
-148506.000	-219486.000	212.000
377679.000	78018.000	214.000
94010.000	-140092.000	216.000
202090.000	193153.000	218.000
-164532.000	34245.000	220.000
-79803.000	29927.000	222.000
-77822.000	-23791.000	224.000
-53367.000	171584.000	226.000
-130227.000	-70815.000	228.000
10468.000	96553.000	230.000
-108791.000	9537.000	232.000
-87619.000	-209162.000	234.000
96883.000	83835.000	236.000
72903.000	1389.000	238.000
-149926.000	24762.000	240.000
-277117.000	-99902.000	242.000
-33327.000	-397135.000	244.000
326071.000	-234777.000	246.000
272987.000	39741.000	248.000
234673.000	372998.000	250.000
291790.000	-18206.000	252.000
55287.000	-165114.000	254.000
-16646.000	195676.000	256.000
-168764.000	269193.000	258.000
-337493.000	56315.000	260.000
-91914.000	25361.000	262.000
187393.000	303989.000	264.000
233230.000	202615.000	266.000
51757.000	-20704.000	268.000
61263.000	141935.000	270.000
53123.000	245902.000	272.000
-195452.000	-39137.000	274.000
165471.000	227175.000	276.000
141406.000	-10154.000	278.000
-182403.000	42253.000	280.000
202292.000	298894.000	282.000
53434.000	-54755.000	284.000
25927.000	131958.000	286.000
14519.000	179054.000	288.000
179300.000	-375746.000	290.000
94886.000	-432592.000	292.000
264334.000	-338051.000	294.000
-18763.000	-295127.000	296.000
-153462.000	131300.000	298.000
131968.000	-324407.000	300.000
102509.000	-201334.000	302.000
85928.000	-186135.000	304.000
-42660.000	-35762.000	306.000
43114.000	-114036.000	308.000
69213.000	-55505.000	310.000
23552.000	-110170.000	312.000
132507.000	47596.000	314.000
-250901.000	-82514.000	316.000
-82618.000	97866.000	318.000
121703.000	-440322.000	320.000
25628.000	-43251.000	322.000
292773.000	282128.000	324.000
-258785.000	367174.000	326.000
-163999.000	362346.000	328.000
-275209.000	-172879.000	330.000
-171395.000	-481556.000	332.000
113237.000	411739.000	334.000
371583.000	131082.000	336.000
-213705.000	-84249.000	338.000
-190998.000	-112513.000	340.000
-129127.000	-290872.000	342.000
258226.000	123558.000	344.000
278974.000	334383.000	346.000
178783.000	-267439.000	348.000
-67816.000	61773.000	350.000
220911.000	33194.000	352.000
17404.000	219178.000	354.000
-78661.000	261391.000	356.000
130816.000	80664.000	358.000
21719.000	3542.000	360.000
58495.000	153444.000	362.000
24174.000	-90775.000	364.000
-11507.000	-5786.000	366.000
-261016.000	-183440.000	368.000
93966.000	281086.000	370.000
-197489.000	110237.000	372.000
-61317.000	222815.000	374.000
117420.000	12687.000	376.000
167577.000	233437.000	378.000
144802.000	-360129.000	380.000
-145669.000	246665.000	382.000
-48137.000	77924.000	384.000
76622.000	71574.000	386.000
205493.000	-71259.000	388.000
203842.000	49100.000	390.000
-248761.000	349544.000	392.000
-33070.000	-122597.000	394.000
-182037.000	-241109.000	396.000
157816.000	-31381.000	398.000
231900.000	-114010.000	400.000
-222906.000	254168.000	402.000
-81172.000	-45200.000	404.000
223835.000	-218703.000	406.000
113958.000	124960.000	408.000
45593.000	210415.000	410.000
-158026.000	123876.000	412.000
123257.000	120567.000	414.000
49649.000	-248758.000	416.000
-128021.000	-58699.000	418.000
139381.000	-88617.000	420.000
194714.000	-60760.000	422.000
-183895.000	213296.000	424.000
-161760.000	53628.000	426.000
-93257.000	-82585.000	428.000
157689.000	-81659.000	430.000
-144048.000	123238.000	432.000
175233.000	-77144.000	434.000
175385.000	81072.000	436.000
-167787.000	-30828.000	438.000
387990.000	-181669.000	440.000
340835.000	90626.000	442.000
-115620.000	227680.000	444.000
-184260.000	27055.000	446.000
-21103.000	161865.000	448.000
363936.000	-20099.000	450.000
256447.000	-150180.000	452.000
-182269.000	-51832.000	454.000
-138009.000	105233.000	456.000
-52439.000	-199023.000	458.000
141626.000	-234483.000	460.000
207624.000	-381933.000	462.000
198936.000	271259.000	464.000
205428.000	69061.000	466.000
62544.000	-37815.000	468.000
-290365.000	-74015.000	470.000
-34063.000	-40550.000	472.000
-79426.000	177038.000	474.000
-136436.000	241723.000	476.000
-56385.000	183862.000	478.000
114065.000	203868.000	480.000
113271.000	-63427.000	482.000
125021.000	-134392.000	484.000
-122351.000	14735.000	486.000
-44172.000	-395079.000	488.000
148347.000	-198754.000	490.000
119571.000	-31439.000	492.000
193277.000	373974.000	494.000
368403.000	105616.000	496.000
73859.000	247895.000	498.000
-6010.000	45306.000	500.000
83959.000	-296669.000	502.000
-197866.000	-85686.000	504.000
41660.000	-81483.000	506.000
292984.000	59295.000	508.000
41935.000	-49592.000	510.000
35526.000	-140738.000	512.000
82384.000	75863.000	514.000
32813.000	580812.000	516.000
45212.000	233151.000	518.000
-126222.000	-52705.000	520.000
995.000	-54602.000	522.000
-142884.000	-196163.000	524.000
67506.000	-247473.000	526.000
-5699.000	-99238.000	528.000
-125243.000	-58567.000	530.000
-227598.000	-85904.000	532.000
-141140.000	54510.000	534.000
349825.000	25533.000	536.000
-63088.000	-47136.000	538.000
100018.000	-106286.000	540.000
-48577.000	81926.000	542.000
-137433.000	-12621.000	544.000
-148164.000	-95727.000	546.000
116506.000	-241456.000	548.000
-71919.000	-128680.000	550.000
-168687.000	184715.000	552.000
-9409.000	-2589.000	554.000
-4662.000	-304259.000	556.000
114678.000	-321023.000	558.000
13807.000	-220270.000	560.000
-135161.000	49592.000	562.000
-190823.000	-103575.000	564.000
120173.000	258105.000	566.000
-13254.000	83609.000	568.000
-37535.000	103660.000	570.000
-17281.000	-92725.000	572.000
-367655.000	17069.000	574.000
216201.000	-175102.000	576.000
71790.000	-326361.000	578.000
88476.000	-54181.000	580.000
-120847.000	63063.000	582.000
-19814.000	182078.000	584.000
-178739.000	12257.000	586.000
-10698.000	-28202.000	588.000
-6447.000	38228.000	590.000
253634.000	-5644.000	592.000
-15387.000	7107.000	594.000
-105604.000	228237.000	596.000
156329.000	20829.000	598.000
-98485.000	20698.000	600.000
297927.000	-69325.000	602.000
154670.000	-6713.000	604.000
213511.000	-206422.000	606.000
56682.000	-134416.000	608.000
-134516.000	227178.000	610.000
-146859.000	-58280.000	612.000
164586.000	-49821.000	614.000
55559.000	-98524.000	616.000
236759.000	298100.000	618.000
-238822.000	58555.000	620.000
-17632.000	36506.000	622.000
-22270.000	-257895.000	624.000
-106871.000	34024.000	626.000
103011.000	-160729.000	628.000
89451.000	-91464.000	630.000
-64052.000	74399.000	632.000
70192.000	-124787.000	634.000
-172889.000	-209362.000	636.000
-126242.000	-34144.000	638.000
229059.000	98840.000	640.000
-24958.000	49669.000	642.000
-138888.000	-23613.000	644.000
5064.000	-40434.000	646.000
-138891.000	81449.000	648.000
23311.000	-106232.000	650.000
32581.000	-68951.000	652.000
348752.000	-422535.000	654.000
108894.000	296242.000	656.000
79672.000	-111471.000	658.000
-119798.000	73084.000	660.000
-147571.000	-316118.000	662.000
-129938.000	65168.000	664.000
-123528.000	-307557.000	666.000
147554.000	104092.000	668.000
212638.000	104264.000	670.000
4868.000	36458.000	672.000
-51805.000	-109108.000	674.000
-281384.000	15002.000	676.000
32460.000	-105484.000	678.000
-74622.000	365390.000	680.000
-7441.000	-5707.000	682.000
-126279.000	-83795.000	684.000
-4313.000	-248781.000	686.000
-19757.000	-22246.000	688.000
17017.000	-181422.000	690.000
-77383.000	188240.000	692.000
-67425.000	48823.000	694.000
-262500.000	-18021.000	696.000
-110945.000	-144035.000	698.000
184517.000	53540.000	700.000
-326489.000	-49773.000	702.000
-130570.000	-119647.000	704.000
9657.000	-157644.000	706.000
-192315.000	-71260.000	708.000
36073.000	115468.000	710.000
89553.000	525569.000	712.000
-222922.000	-300130.000	714.000
-205550.000	26545.000	716.000
-43474.000	56845.000	718.000
186467.000	83358.000	720.000
-37079.000	-105587.000	722.000
-129124.000	-33667.000	724.000
108106.000	-158891.000	726.000
6706.000	-14968.000	728.000
102226.000	-89447.000	730.000
75446.000	15814.000	732.000
-80947.000	73772.000	734.000
-265615.000	-174194.000	736.000
-80065.000	231448.000	738.000
136146.000	221618.000	740.000
176190.000	153348.000	742.000
155458.000	-154541.000	744.000
298160.000	66987.000	746.000
-94052.000	30399.000	748.000
-89686.000	-263373.000	750.000
-188378.000	-86008.000	752.000
-110082.000	-62285.000	754.000
-68425.000	157135.000	756.000
-26934.000	137610.000	758.000
183416.000	66023.000	760.000
159003.000	-36020.000	762.000
-74796.000	247063.000	764.000
77391.000	131837.000	766.000
-77442.000	-241118.000	768.000
-291325.000	184344.000	770.000
-38658.000	47544.000	772.000
109306.000	-87036.000	774.000
105655.000	129436.000	776.000
131807.000	-25324.000	778.000
112759.000	-82624.000	780.000
-37393.000	-89425.000	782.000
-133461.000	20834.000	784.000
7164.000	282683.000	786.000
128278.000	244053.000	788.000
-402810.000	66519.000	790.000
-217229.000	-208172.000	792.000
-93236.000	66589.000	794.000
215380.000	-152734.000	796.000
-168392.000	124224.000	798.000
-121148.000	-41544.000	800.000
-72212.000	17191.000	802.000
-134537.000	-96339.000	804.000
67288.000	51888.000	806.000
-26962.000	57501.000	808.000
-275808.000	244945.000	810.000
