Data Point Listing of File D:\Samples\Fpraktikum\2023-winter\10112023\T1-measurement.tnt
Starting Point:	1	Ending Point:	512
Starting 2D Record:	1	Ending Record:	32
Real	Imag	usec
-222428.000	-10893.000	624.000
-6895.000	-355331.000	626.000
-38622.000	202290.000	628.000
374550.000	179374.000	630.000
308068.000	39047.000	632.000
-167522.000	-218702.000	634.000
-91489.000	289895.000	636.000
226286.000	45367.000	638.000
-168323.000	-58135.000	640.000
-176437.000	589285.000	642.000
45323.000	-75792.000	644.000
-66491.000	61933.000	646.000
-4848.000	-57903.000	648.000
859.000	101637.000	650.000
-114301.000	192367.000	652.000
-199243.000	-84289.000	654.000
-521147.000	-124743.000	656.000
-136276.000	245062.000	658.000
-20348.000	-37275.000	660.000
-2107.000	-211172.000	662.000
31580.000	-171391.000	664.000
241539.000	-216956.000	666.000
-87889.000	-155652.000	668.000
-58565.000	-117966.000	670.000
-96287.000	160591.000	672.000
-62419.000	133494.000	674.000
430513.000	124141.000	676.000
353331.000	203612.000	678.000
232439.000	-43220.000	680.000
-91453.000	-100094.000	682.000
159858.000	-242156.000	684.000
-225532.000	305583.000	686.000
-191702.000	-81131.000	688.000
-82078.000	-8087.000	690.000
412045.000	-435080.000	692.000
223293.000	-578064.000	694.000
296527.000	-35538.000	696.000
129591.000	341474.000	698.000
55418.000	86034.000	700.000
-40379.000	-171124.000	702.000
-324976.000	111901.000	704.000
-127691.000	227398.000	706.000
-190873.000	-13822.000	708.000
112413.000	104059.000	710.000
400334.000	-110767.000	712.000
324201.000	22698.000	714.000
-349924.000	571236.000	716.000
178853.000	-41349.000	718.000
122444.000	-448220.000	720.000
193225.000	-195238.000	722.000
104965.000	106332.000	724.000
-295685.000	186069.000	726.000
-179900.000	-174541.000	728.000
-94431.000	-620210.000	730.000
-101488.000	-68586.000	732.000
74941.000	259052.000	734.000
-134236.000	-368941.000	736.000
23694.000	117521.000	738.000
-32049.000	96988.000	740.000
-214824.000	581447.000	742.000
50691.000	219280.000	744.000
54356.000	-4931.000	746.000
-48268.000	-42482.000	748.000
-24564.000	-53703.000	750.000
-44305.000	277953.000	752.000
-6154.000	-122032.000	754.000
-332402.000	-183229.000	756.000
-239331.000	-35948.000	758.000
-189919.000	-46604.000	760.000
39325.000	-266297.000	762.000
-110123.000	-373548.000	764.000
-274406.000	41836.000	766.000
91894.000	-204789.000	768.000
-174556.000	55835.000	770.000
101080.000	54368.000	772.000
237377.000	361741.000	774.000
221469.000	-24699.000	776.000
-257417.000	-308657.000	778.000
-52525.000	21599.000	780.000
-192516.000	-125087.000	782.000
-101635.000	-269738.000	784.000
377508.000	65114.000	786.000
176088.000	50730.000	788.000
-512267.000	-71491.000	790.000
-14016.000	51222.000	792.000
145135.000	-230697.000	794.000
35232.000	102123.000	796.000
-278522.000	97957.000	798.000
173416.000	-211583.000	800.000
115045.000	-259444.000	802.000
395.000	-248469.000	804.000
93350.000	-87953.000	806.000
-109484.000	291641.000	808.000
-93997.000	-52651.000	810.000
323240.000	-76557.000	812.000
-37699.000	304289.000	814.000
-116308.000	91956.000	816.000
-385197.000	-223958.000	818.000
235892.000	-164220.000	820.000
-121979.000	-57166.000	822.000
128349.000	173074.000	824.000
69470.000	270894.000	826.000
-30048.000	-89496.000	828.000
-333703.000	1224.000	830.000
192603.000	22182.000	832.000
-18629.000	-136158.000	834.000
66477.000	-136715.000	836.000
-171119.000	-123354.000	838.000
136486.000	-96236.000	840.000
-102260.000	-158618.000	842.000
-173081.000	13765.000	844.000
-41877.000	-88636.000	846.000
-121820.000	133686.000	848.000
-149445.000	484089.000	850.000
295656.000	-155375.000	852.000
-211218.000	-262680.000	854.000
92707.000	156823.000	856.000
-38801.000	-261885.000	858.000
-103323.000	-6068.000	860.000
244849.000	436731.000	862.000
106011.000	111062.000	864.000
81421.000	181912.000	866.000
138630.000	17734.000	868.000
-122211.000	-104488.000	870.000
272023.000	-133480.000	872.000
80434.000	-341890.000	874.000
-90912.000	183831.000	876.000
-109796.000	205239.000	878.000
-134423.000	-39932.000	880.000
-78561.000	145018.000	882.000
-234818.000	192530.000	884.000
-3487.000	267820.000	886.000
173317.000	57507.000	888.000
320453.000	-176617.000	890.000
16832.000	-307681.000	892.000
172270.000	-155777.000	894.000
-141753.000	-154894.000	896.000
-163940.000	457625.000	898.000
180318.000	205149.000	900.000
283222.000	-82298.000	902.000
177340.000	-306258.000	904.000
167666.000	-131262.000	906.000
45846.000	150477.000	908.000
93361.000	66360.000	910.000
-382706.000	174227.000	912.000
-515633.000	268278.000	914.000
-57054.000	256613.000	916.000
-48468.000	393106.000	918.000
52635.000	262367.000	920.000
-66774.000	142847.000	922.000
-335362.000	218527.000	924.000
-164553.000	120114.000	926.000
-123838.000	-177854.000	928.000
148136.000	203930.000	930.000
151190.000	214748.000	932.000
432885.000	228704.000	934.000
237801.000	-77310.000	936.000
6553.000	-325595.000	938.000
-203330.000	-81577.000	940.000
192734.000	131452.000	942.000
-88979.000	-212604.000	944.000
-255818.000	-138775.000	946.000
-346956.000	-221867.000	948.000
92213.000	305423.000	950.000
-47571.000	231043.000	952.000
-97206.000	353141.000	954.000
-177778.000	100854.000	956.000
-264167.000	-217151.000	958.000
-177931.000	-140575.000	960.000
155692.000	79104.000	962.000
171414.000	37895.000	964.000
39179.000	299664.000	966.000
83578.000	-75175.000	968.000
-26084.000	-297576.000	970.000
-189600.000	-60706.000	972.000
122941.000	285477.000	974.000
-412313.000	-125769.000	976.000
-616735.000	-311612.000	978.000
176286.000	313507.000	980.000
208832.000	134272.000	982.000
-28234.000	-10125.000	984.000
43355.000	143667.000	986.000
-69882.000	-203113.000	988.000
98906.000	-24378.000	990.000
132601.000	-25373.000	992.000
-201007.000	87224.000	994.000
64620.000	364139.000	996.000
169017.000	32581.000	998.000
-127485.000	254676.000	1000.000
241240.000	-67178.000	1002.000
17576.000	-95735.000	1004.000
31532.000	85371.000	1006.000
-152483.000	66068.000	1008.000
-11327.000	217820.000	1010.000
290398.000	-185651.000	1012.000
-207552.000	-294247.000	1014.000
49564.000	231746.000	1016.000
-119013.000	-76799.000	1018.000
-178412.000	-129858.000	1020.000
0.000	0.000	1022.000
-11605.000	23164.000	0.000
-190338.000	-12981.000	2.000
-184537.000	87463.000	4.000
-84153.000	234547.000	6.000
-185257.000	-260332.000	8.000
-181847.000	-79859.000	10.000
112697.000	-15214.000	12.000
54156.000	-188262.000	14.000
-238444.000	-280158.000	16.000
-57682.000	-177677.000	18.000
-171818.000	229756.000	20.000
-155196.000	563036.000	22.000
-183161.000	-21812.000	24.000
-15712.000	-282353.000	26.000
268883.000	420773.000	28.000
276358.000	126676.000	30.000
-106851.000	-63743.000	32.000
-68673.000	-176726.000	34.000
-81781.000	-225226.000	36.000
74507.000	377371.000	38.000
-63666.000	546772.000	40.000
429692.000	455273.000	42.000
463439.000	21594.000	44.000
669560.000	-16453.000	46.000
515277.000	-42688.000	48.000
384954.000	82549.000	50.000
429032.000	-39436.000	52.000
423204.000	-398358.000	54.000
1014696.000	48322.000	56.000
1348133.000	30855.000	58.000
1136354.000	43583.000	60.000
1510214.000	-222283.000	62.000
1726172.000	-719101.000	64.000
2245345.000	-1366729.000	66.000
2557022.000	-1831962.000	68.000
3225899.000	-2332191.000	70.000
3528569.000	-3314802.000	72.000
2586388.000	-3429290.000	74.000
2154925.000	-2887651.000	76.000
1897049.000	-2687429.000	78.000
1374947.000	-2134230.000	80.000
742102.000	-1930880.000	82.000
684196.000	-1611063.000	84.000
356347.000	-1112259.000	86.000
439034.000	-973898.000	88.000
208685.000	-830830.000	90.000
108984.000	-304547.000	92.000
242519.000	-564298.000	94.000
-283352.000	-728894.000	96.000
162948.000	-274477.000	98.000
-252471.000	-548883.000	100.000
-455244.000	-193771.000	102.000
224371.000	-317831.000	104.000
62281.000	-457469.000	106.000
-409531.000	-226423.000	108.000
-388765.000	-154361.000	110.000
-224449.000	-614586.000	112.000
100254.000	-238088.000	114.000
-135772.000	233408.000	116.000
-194736.000	90091.000	118.000
-164432.000	166442.000	120.000
237999.000	-54535.000	122.000
232495.000	-67965.000	124.000
-108952.000	-121300.000	126.000
94283.000	-246111.000	128.000
-75801.000	-179409.000	130.000
-105193.000	-80872.000	132.000
-85773.000	-93424.000	134.000
-259566.000	-62576.000	136.000
-90062.000	169687.000	138.000
67794.000	148269.000	140.000
-113434.000	-119691.000	142.000
114470.000	-294433.000	144.000
32142.000	36434.000	146.000
-284202.000	-63799.000	148.000
136350.000	207188.000	150.000
98403.000	-62615.000	152.000
48698.000	117703.000	154.000
214349.000	142133.000	156.000
-74183.000	26140.000	158.000
136787.000	-101414.000	160.000
214952.000	22866.000	162.000
144366.000	250145.000	164.000
121578.000	-59483.000	166.000
-18787.000	-93528.000	168.000
-268524.000	230421.000	170.000
-122623.000	30275.000	172.000
-52457.000	-71094.000	174.000
-199731.000	-89933.000	176.000
102352.000	68787.000	178.000
-23056.000	-168359.000	180.000
-355546.000	107011.000	182.000
263738.000	100213.000	184.000
-34922.000	-8928.000	186.000
-163401.000	252877.000	188.000
-15429.000	-210525.000	190.000
-453032.000	-173988.000	192.000
-23470.000	-68278.000	194.000
-18425.000	144714.000	196.000
91733.000	338619.000	198.000
221787.000	-149668.000	200.000
96132.000	-111582.000	202.000
268613.000	-274958.000	204.000
-54376.000	96054.000	206.000
158189.000	204844.000	208.000
-50106.000	194422.000	210.000
280808.000	148164.000	212.000
226980.000	-160437.000	214.000
294000.000	-30672.000	216.000
-52927.000	25913.000	218.000
139114.000	307925.000	220.000
-37936.000	-326892.000	222.000
58273.000	-175131.000	224.000
1533.000	24638.000	226.000
135287.000	-50825.000	228.000
-134577.000	-167483.000	230.000
175963.000	348825.000	232.000
102831.000	69945.000	234.000
186916.000	-358880.000	236.000
98970.000	-428247.000	238.000
160192.000	-301005.000	240.000
-72245.000	83162.000	242.000
357927.000	123322.000	244.000
98950.000	-85.000	246.000
95092.000	41558.000	248.000
50794.000	-319855.000	250.000
-93582.000	67088.000	252.000
-101412.000	-45876.000	254.000
-14141.000	-186127.000	256.000
-9473.000	54750.000	258.000
805.000	-16643.000	260.000
-114214.000	269399.000	262.000
-59128.000	12071.000	264.000
369368.000	88281.000	266.000
233307.000	-21695.000	268.000
-14418.000	-78324.000	270.000
-142457.000	-286375.000	272.000
-135084.000	38100.000	274.000
-203296.000	-79944.000	276.000
-591506.000	135483.000	278.000
170711.000	-58288.000	280.000
138393.000	-169690.000	282.000
113560.000	-87643.000	284.000
22542.000	-61112.000	286.000
-178701.000	120490.000	288.000
-128775.000	-334127.000	290.000
-50904.000	-252774.000	292.000
41114.000	57846.000	294.000
89808.000	82316.000	296.000
-168792.000	-120669.000	298.000
-98428.000	65614.000	300.000
112365.000	-11365.000	302.000
-29509.000	161972.000	304.000
-81789.000	-52328.000	306.000
-368970.000	142757.000	308.000
296709.000	-22745.000	310.000
277883.000	-89643.000	312.000
20411.000	124434.000	314.000
114638.000	-30674.000	316.000
-148708.000	-257119.000	318.000
-571941.000	-3813.000	320.000
-61384.000	-202936.000	322.000
-99199.000	90758.000	324.000
280904.000	429407.000	326.000
210930.000	-88645.000	328.000
-88889.000	43479.000	330.000
121667.000	-362986.000	332.000
-1214.000	163330.000	334.000
-208970.000	297943.000	336.000
-371160.000	-50565.000	338.000
-224157.000	-159811.000	340.000
230234.000	51431.000	342.000
126947.000	-153451.000	344.000
-60541.000	-123840.000	346.000
-89906.000	-16561.000	348.000
-146298.000	-298321.000	350.000
-112788.000	-222533.000	352.000
196046.000	117516.000	354.000
103304.000	161287.000	356.000
293306.000	-14143.000	358.000
170753.000	-259865.000	360.000
81383.000	-150885.000	362.000
237733.000	244711.000	364.000
-156924.000	43028.000	366.000
-388094.000	355454.000	368.000
-116501.000	123067.000	370.000
-35833.000	185842.000	372.000
259652.000	249139.000	374.000
210711.000	184157.000	376.000
-331580.000	-221410.000	378.000
29414.000	-84859.000	380.000
139917.000	98790.000	382.000
-82063.000	-203598.000	384.000
-102917.000	-157004.000	386.000
-90172.000	50860.000	388.000
-6918.000	101573.000	390.000
334540.000	288162.000	392.000
31025.000	-267031.000	394.000
-115483.000	-93012.000	396.000
25556.000	8471.000	398.000
-44995.000	-68240.000	400.000
380821.000	-196832.000	402.000
8046.000	14891.000	404.000
-60155.000	213706.000	406.000
413069.000	-40404.000	408.000
-192092.000	-204796.000	410.000
169993.000	-7765.000	412.000
-139664.000	-86507.000	414.000
-213330.000	-130317.000	416.000
-18428.000	192049.000	418.000
-82779.000	-171015.000	420.000
-8049.000	338430.000	422.000
493586.000	327972.000	424.000
-55717.000	-90176.000	426.000
-39830.000	220544.000	428.000
36647.000	-289784.000	430.000
-106414.000	-121258.000	432.000
28471.000	195519.000	434.000
-13527.000	-197112.000	436.000
-14661.000	41281.000	438.000
576556.000	-322462.000	440.000
-259984.000	-27372.000	442.000
53353.000	7643.000	444.000
309216.000	-289517.000	446.000
1395.000	-106153.000	448.000
244295.000	150923.000	450.000
-13601.000	82318.000	452.000
-204997.000	118237.000	454.000
-192063.000	-96321.000	456.000
103135.000	-88000.000	458.000
-164078.000	-331728.000	460.000
-100504.000	-68684.000	462.000
-447589.000	-143354.000	464.000
88520.000	13474.000	466.000
272509.000	-79133.000	468.000
510420.000	309563.000	470.000
57009.000	20240.000	472.000
81686.000	-75843.000	474.000
-125820.000	-127081.000	476.000
-216562.000	238322.000	478.000
-67861.000	228982.000	480.000
-62762.000	-220181.000	482.000
161022.000	139036.000	484.000
112446.000	346695.000	486.000
475858.000	4753.000	488.000
210039.000	-34527.000	490.000
21788.000	-226888.000	492.000
-117967.000	205343.000	494.000
-76447.000	201998.000	496.000
-375207.000	-111346.000	498.000
-180272.000	17690.000	500.000
161634.000	178077.000	502.000
50551.000	-70750.000	504.000
-202592.000	-11672.000	506.000
256261.000	56855.000	508.000
11702.000	289148.000	510.000
-242787.000	35159.000	512.000
-210551.000	348492.000	514.000
72066.000	121936.000	516.000
506486.000	-68787.000	518.000
83459.000	143729.000	520.000
33189.000	393202.000	522.000
-157212.000	-206284.000	524.000
-323421.000	-301173.000	526.000
-92767.000	69111.000	528.000
-27560.000	-106749.000	530.000
-113057.000	-57442.000	532.000
67025.000	135627.000	534.000
-20448.000	-169275.000	536.000
-9183.000	-117289.000	538.000
-55309.000	66029.000	540.000
54883.000	145166.000	542.000
-147361.000	-287815.000	544.000
-216605.000	-291137.000	546.000
113382.000	141421.000	548.000
165754.000	136055.000	550.000
9572.000	151329.000	552.000
160800.000	-160938.000	554.000
92980.000	-287285.000	556.000
-66462.000	-158769.000	558.000
-356046.000	-61316.000	560.000
187738.000	30713.000	562.000
208635.000	-131818.000	564.000
-69747.000	-102368.000	566.000
-19819.000	-264565.000	568.000
27103.000	34326.000	570.000
-47266.000	101079.000	572.000
88640.000	-3848.000	574.000
133594.000	-79230.000	576.000
-62392.000	101225.000	578.000
109970.000	156423.000	580.000
170117.000	-81490.000	582.000
-76023.000	-295159.000	584.000
-230460.000	-364708.000	586.000
134955.000	209936.000	588.000
15867.000	181570.000	590.000
-26119.000	114329.000	592.000
189436.000	182449.000	594.000
-95937.000	69844.000	596.000
175741.000	40365.000	598.000
166676.000	-108771.000	600.000
-56886.000	-152535.000	602.000
-33387.000	-72271.000	604.000
-81135.000	-326864.000	606.000
43638.000	128647.000	608.000
222748.000	165348.000	610.000
221070.000	-132409.000	612.000
124537.000	18129.000	614.000
77709.000	43827.000	616.000
70585.000	12623.000	618.000
-230094.000	-169250.000	620.000
-154630.000	267451.000	622.000
-120340.000	116233.000	624.000
-165361.000	-198548.000	626.000
-103167.000	-102995.000	628.000
121831.000	-50502.000	630.000
351745.000	36273.000	632.000
-6725.000	69511.000	634.000
67964.000	-117475.000	636.000
-114663.000	-85735.000	638.000
-17516.000	-174323.000	640.000
327317.000	50057.000	642.000
-65307.000	-92920.000	644.000
111991.000	163771.000	646.000
-165034.000	-37764.000	648.000
-148946.000	-278792.000	650.000
-53923.000	-68413.000	652.000
160864.000	-112026.000	654.000
69407.000	-108558.000	656.000
379557.000	-15595.000	658.000
116375.000	-108660.000	660.000
-67505.000	-22282.000	662.000
-15049.000	-133685.000	664.000
21392.000	-111059.000	666.000
-381555.000	-214735.000	668.000
231867.000	-117251.000	670.000
157440.000	-96771.000	672.000
-2227.000	75310.000	674.000
190466.000	-32175.000	676.000
105562.000	-115589.000	678.000
222444.000	348624.000	680.000
280078.000	308891.000	682.000
38722.000	40982.000	684.000
-395953.000	-114247.000	686.000
-219726.000	248129.000	688.000
-80519.000	484263.000	690.000
454403.000	71186.000	692.000
-24933.000	-318700.000	694.000
2421.000	122524.000	696.000
-200172.000	410945.000	698.000
-25109.000	-45097.000	700.000
-103413.000	-365380.000	702.000
146887.000	-31089.000	704.000
121713.000	-193282.000	706.000
-25820.000	73209.000	708.000
-111072.000	-13317.000	710.000
109039.000	72715.000	712.000
85419.000	-16345.000	714.000
-216506.000	216309.000	716.000
-62853.000	691860.000	718.000
96930.000	51537.000	720.000
203462.000	1158.000	722.000
-180508.000	-37040.000	724.000
-209174.000	-184873.000	726.000
31338.000	-298694.000	728.000
-83200.000	57615.000	730.000
-148583.000	195590.000	732.000
160737.000	106087.000	734.000
346125.000	-247195.000	736.000
159438.000	-80127.000	738.000
43474.000	208688.000	740.000
47837.000	-215680.000	742.000
-209453.000	-165711.000	744.000
-211054.000	97476.000	746.000
26236.000	23098.000	748.000
129899.000	344623.000	750.000
89999.000	-237654.000	752.000
25835.000	167432.000	754.000
-8389.000	-68569.000	756.000
154223.000	-299039.000	758.000
-169081.000	-100900.000	760.000
-23658.000	-56644.000	762.000
-421546.000	-155853.000	764.000
-148044.000	-57758.000	766.000
92772.000	-266955.000	768.000
-99407.000	116077.000	770.000
96222.000	48264.000	772.000
148179.000	82881.000	774.000
10019.000	-362772.000	776.000
114298.000	53611.000	778.000
-274587.000	-52779.000	780.000
-195051.000	-172124.000	782.000
-24886.000	106432.000	784.000
88807.000	350370.000	786.000
-134885.000	-6006.000	788.000
-180979.000	33040.000	790.000
-127058.000	46305.000	792.000
-133045.000	26055.000	794.000
130514.000	-53658.000	796.000
183715.000	-199470.000	798.000
119559.000	98941.000	800.000
-102150.000	6613.000	802.000
-80396.000	-253896.000	804.000
